Date (GMT+1),Load
,Power (MW)
2024-08-28T05:45+02:00,51211.4
2024-08-28T06:00+02:00,53649.1
2024-08-28T06:15+02:00,55367.1
2024-08-28T06:30+02:00,56214.9
2024-08-28T06:45+02:00,57381.7
2024-08-28T07:00+02:00,58753.2
2024-08-28T07:15+02:00,59522.9
2024-08-28T07:30+02:00,60382.9
2024-08-28T07:45+02:00,61385.9
2024-08-28T08:00+02:00,61811.8
2024-08-28T08:15+02:00,62241.2
2024-08-28T08:30+02:00,63262.2
2024-08-28T08:45+02:00,63507.7
2024-08-28T09:00+02:00,62542.3
2024-08-28T09:15+02:00,63092.3
2024-08-28T09:30+02:00,63472.3
2024-08-28T09:45+02:00,63569.4
2024-08-28T10:00+02:00,63676.2
2024-08-28T10:15+02:00,63499.9
2024-08-28T10:30+02:00,63917.3
2024-08-28T10:45+02:00,64667.1
2024-08-28T11:00+02:00,64285.5
2024-08-28T11:15+02:00,64349.2
2024-08-28T11:30+02:00,64107.7
2024-08-28T11:45+02:00,63899.7
2024-08-28T12:00+02:00,63243.7
2024-08-28T12:15+02:00,63133.6
2024-08-28T12:30+02:00,62919.3
2024-08-28T12:45+02:00,63044.5
2024-08-28T13:00+02:00,62964.1
2024-08-28T13:15+02:00,62652.4
2024-08-28T13:30+02:00,62250.2
2024-08-28T13:45+02:00,61341.7
2024-08-28T14:00+02:00,61135.8
2024-08-28T14:15+02:00,61300.7
2024-08-28T14:30+02:00,61101.3
2024-08-28T14:45+02:00,60800.6
2024-08-28T15:00+02:00,61198.8
2024-08-28T15:15+02:00,61021
2024-08-28T15:30+02:00,61179.9
2024-08-28T15:45+02:00,61024.8
2024-08-28T16:00+02:00,61170.5
2024-08-28T16:15+02:00,61272.4
2024-08-28T16:30+02:00,61360.9
2024-08-28T16:45+02:00,61821.6
2024-08-28T17:00+02:00,61990.6
2024-08-28T17:15+02:00,62688.5
2024-08-28T17:30+02:00,62655.2
2024-08-28T17:45+02:00,62981
2024-08-28T18:00+02:00,63204.6
2024-08-28T18:15+02:00,63074.7
2024-08-28T18:30+02:00,63375.8
2024-08-28T18:45+02:00,63761.5
2024-08-28T19:00+02:00,63525.6
2024-08-28T19:15+02:00,63411.2
2024-08-28T19:30+02:00,63207.7
2024-08-28T19:45+02:00,62873.4
2024-08-28T20:00+02:00,62656.1
2024-08-28T20:15+02:00,62259.4
2024-08-28T20:30+02:00,62462.9
2024-08-28T20:45+02:00,62432.9
2024-08-28T21:00+02:00,61398.6
2024-08-28T21:15+02:00,60958.1
2024-08-28T21:30+02:00,60004.4
2024-08-28T21:45+02:00,59087.7
2024-08-28T22:00+02:00,57873.4
2024-08-28T22:15+02:00,56852.4
2024-08-28T22:30+02:00,55867.9
2024-08-28T22:45+02:00,54935.3
2024-08-28T23:00+02:00,53625.9
2024-08-28T23:15+02:00,53042.2
2024-08-28T23:30+02:00,52116.9
2024-08-28T23:45+02:00,51436.5
2024-08-29T00:00+02:00,50503.8
2024-08-29T00:15+02:00,50067.6
2024-08-29T00:30+02:00,49511.1
2024-08-29T00:45+02:00,49187
2024-08-29T01:00+02:00,48444.6
2024-08-29T01:15+02:00,48232.1
2024-08-29T01:30+02:00,48159.4
2024-08-29T01:45+02:00,47845.2
2024-08-29T02:00+02:00,47808.6
2024-08-29T02:15+02:00,47514.9
2024-08-29T02:30+02:00,47314.3
2024-08-29T02:45+02:00,47456.9
2024-08-29T03:00+02:00,47108.9
2024-08-29T03:15+02:00,46824.4
2024-08-29T03:30+02:00,46462.5
2024-08-29T03:45+02:00,46493.5
2024-08-29T04:00+02:00,46962.1
2024-08-29T04:15+02:00,47246.1
2024-08-29T04:30+02:00,47429.5
2024-08-29T04:45+02:00,47726.7
2024-08-29T05:00+02:00,49005.3
2024-08-29T05:15+02:00,49560.6
2024-08-29T05:30+02:00,50596.7
2024-08-29T05:45+02:00,52035.2
2024-08-29T06:00+02:00,54893.4
2024-08-29T06:15+02:00,56504.5
2024-08-29T06:30+02:00,57351.1
2024-08-29T06:45+02:00,58487.3
2024-08-29T07:00+02:00,60052.6
2024-08-29T07:15+02:00,61079
2024-08-29T07:30+02:00,61915.1
2024-08-29T07:45+02:00,62917.4
2024-08-29T08:00+02:00,63612.2
2024-08-29T08:15+02:00,64389.7
2024-08-29T08:30+02:00,65519.6
2024-08-29T08:45+02:00,65946.8
2024-08-29T09:00+02:00,65302.3
2024-08-29T09:15+02:00,65474.7
2024-08-29T09:30+02:00,65960.2
2024-08-29T09:45+02:00,66213.9
2024-08-29T10:00+02:00,65746.4
2024-08-29T10:15+02:00,65911.1
2024-08-29T10:30+02:00,65948.7
2024-08-29T10:45+02:00,66265.9
2024-08-29T11:00+02:00,65836.8
2024-08-29T11:15+02:00,65983.4
2024-08-29T11:30+02:00,66172.9
2024-08-29T11:45+02:00,66328.2
2024-08-29T12:00+02:00,66130.1
2024-08-29T12:15+02:00,65870.1
2024-08-29T12:30+02:00,65955.9
2024-08-29T12:45+02:00,65739.8
2024-08-29T13:00+02:00,65542
2024-08-29T13:15+02:00,65031.8
2024-08-29T13:30+02:00,64630.7
2024-08-29T13:45+02:00,63847.3
2024-08-29T14:00+02:00,63477
2024-08-29T14:15+02:00,63184.3
2024-08-29T14:30+02:00,62641
2024-08-29T14:45+02:00,62579
2024-08-29T15:00+02:00,63307
2024-08-29T15:15+02:00,62846.2
2024-08-29T15:30+02:00,62625.5
2024-08-29T15:45+02:00,62473.8
2024-08-29T16:00+02:00,62875.1
2024-08-29T16:15+02:00,62962.5
2024-08-29T16:30+02:00,62717.2
2024-08-29T16:45+02:00,62526.1
2024-08-29T17:00+02:00,62482.3
2024-08-29T17:15+02:00,62767.8
2024-08-29T17:30+02:00,62843.6
2024-08-29T17:45+02:00,62862.2
2024-08-29T18:00+02:00,63184.4
2024-08-29T18:15+02:00,62764
2024-08-29T18:30+02:00,62851.9
2024-08-29T18:45+02:00,63004.8
2024-08-29T19:00+02:00,63365.3
2024-08-29T19:15+02:00,62841.4
2024-08-29T19:30+02:00,62438.1
2024-08-29T19:45+02:00,61908.9
2024-08-29T20:00+02:00,61772.4
2024-08-29T20:15+02:00,61829.7
2024-08-29T20:30+02:00,61711.1
2024-08-29T20:45+02:00,61397.7
2024-08-29T21:00+02:00,60250
2024-08-29T21:15+02:00,59332.5
2024-08-29T21:30+02:00,57999.1
2024-08-29T21:45+02:00,57154.8
2024-08-29T22:00+02:00,55801.3
2024-08-29T22:15+02:00,54676.4
2024-08-29T22:30+02:00,53658.5
2024-08-29T22:45+02:00,52710.8
2024-08-29T23:00+02:00,51616.7
2024-08-29T23:15+02:00,50855.4
2024-08-29T23:30+02:00,50280.5
2024-08-29T23:45+02:00,49834.9
2024-08-30T00:00+02:00,48995
2024-08-30T00:15+02:00,48261.8
2024-08-30T00:30+02:00,47795.8
2024-08-30T00:45+02:00,47460.3
2024-08-30T01:00+02:00,47048.3
2024-08-30T01:15+02:00,46564
2024-08-30T01:30+02:00,46373.2
2024-08-30T01:45+02:00,45969.7
2024-08-30T02:00+02:00,45655.8
2024-08-30T02:15+02:00,45465.6
2024-08-30T02:30+02:00,45383.6
2024-08-30T02:45+02:00,45676.9
2024-08-30T03:00+02:00,45848.9
2024-08-30T03:15+02:00,45765.1
2024-08-30T03:30+02:00,45678.7
2024-08-30T03:45+02:00,45652.2
2024-08-30T04:00+02:00,46052
2024-08-30T04:15+02:00,45880.9
2024-08-30T04:30+02:00,46252
2024-08-30T04:45+02:00,46984.5
2024-08-30T05:00+02:00,48185.7
2024-08-30T05:15+02:00,48907.7
2024-08-30T05:30+02:00,50167.1
2024-08-30T05:45+02:00,51681.5
2024-08-30T06:00+02:00,54156.6
2024-08-30T06:15+02:00,55682.6
2024-08-30T06:30+02:00,56867.9
2024-08-30T06:45+02:00,57899.9
2024-08-30T07:00+02:00,59456.5
2024-08-30T07:15+02:00,60327.5
2024-08-30T07:30+02:00,61481
2024-08-30T07:45+02:00,62629.6
2024-08-30T08:00+02:00,63558.5
2024-08-30T08:15+02:00,64376.9
2024-08-30T08:30+02:00,65247.7
2024-08-30T08:45+02:00,65747.5
2024-08-30T09:00+02:00,65957.3
2024-08-30T09:15+02:00,66009
2024-08-30T09:30+02:00,66557.8
2024-08-30T09:45+02:00,66544.2
2024-08-30T10:00+02:00,66861.6
2024-08-30T10:15+02:00,67355.4
2024-08-30T10:30+02:00,67554.4
2024-08-30T10:45+02:00,67291.7
2024-08-30T11:00+02:00,67988.4
2024-08-30T11:15+02:00,68014.8
2024-08-30T11:30+02:00,67338.7
2024-08-30T11:45+02:00,67512.9
2024-08-30T12:00+02:00,66632.5
2024-08-30T12:15+02:00,66064.8
2024-08-30T12:30+02:00,65538.4
2024-08-30T12:45+02:00,65014
2024-08-30T13:00+02:00,64766.7
2024-08-30T13:15+02:00,64049.1
2024-08-30T13:30+02:00,63305
2024-08-30T13:45+02:00,62598.2
2024-08-30T14:00+02:00,62536.1
2024-08-30T14:15+02:00,61924.9
2024-08-30T14:30+02:00,61310.8
2024-08-30T14:45+02:00,61017.8
2024-08-30T15:00+02:00,61063.3
2024-08-30T15:15+02:00,60559.2
2024-08-30T15:30+02:00,60341.6
2024-08-30T15:45+02:00,60409.3
2024-08-30T16:00+02:00,61111.3
2024-08-30T16:15+02:00,60461.8
2024-08-30T16:30+02:00,59739
2024-08-30T16:45+02:00,59701.7
2024-08-30T17:00+02:00,60421
2024-08-30T17:15+02:00,60455
2024-08-30T17:30+02:00,60530.7
2024-08-30T17:45+02:00,60197.3
2024-08-30T18:00+02:00,59920.4
2024-08-30T18:15+02:00,59886.9
2024-08-30T18:30+02:00,59787.1
2024-08-30T18:45+02:00,59694.3
2024-08-30T19:00+02:00,59695.7
2024-08-30T19:15+02:00,59307.9
2024-08-30T19:30+02:00,58901.9
2024-08-30T19:45+02:00,58819.8
2024-08-30T20:00+02:00,58371.7
2024-08-30T20:15+02:00,57974.6
2024-08-30T20:30+02:00,57710
2024-08-30T20:45+02:00,57246.4
2024-08-30T21:00+02:00,56198.5
2024-08-30T21:15+02:00,55374.7
2024-08-30T21:30+02:00,54238.2
2024-08-30T21:45+02:00,53143.4
2024-08-30T22:00+02:00,52085.5
2024-08-30T22:15+02:00,51617.7
2024-08-30T22:30+02:00,50719.4
2024-08-30T22:45+02:00,49780.6
2024-08-30T23:00+02:00,48542.5
2024-08-30T23:15+02:00,47896.3
2024-08-30T23:30+02:00,47216.5
2024-08-30T23:45+02:00,46723.7
2024-08-31T00:00+02:00,45486.2
2024-08-31T00:15+02:00,45006.4
2024-08-31T00:30+02:00,44733.8
2024-08-31T00:45+02:00,44277.1
2024-08-31T01:00+02:00,43438.1
2024-08-31T01:15+02:00,42883.6
2024-08-31T01:30+02:00,42276
2024-08-31T01:45+02:00,41580.7
2024-08-31T02:00+02:00,41086.4
2024-08-31T02:15+02:00,40978.3
2024-08-31T02:30+02:00,40859.1
2024-08-31T02:45+02:00,40831.1
2024-08-31T03:00+02:00,40846.9
2024-08-31T03:15+02:00,40878.8
2024-08-31T03:30+02:00,40768.2
2024-08-31T03:45+02:00,40362.4
2024-08-31T04:00+02:00,40650.2
2024-08-31T04:15+02:00,40694.5
2024-08-31T04:30+02:00,40725.5
2024-08-31T04:45+02:00,40684.2
2024-08-31T05:00+02:00,41270.9
2024-08-31T05:15+02:00,40930
2024-08-31T05:30+02:00,41306.5
2024-08-31T05:45+02:00,41567.6
2024-08-31T06:00+02:00,42555.5
2024-08-31T06:15+02:00,42755.3
2024-08-31T06:30+02:00,42826
2024-08-31T06:45+02:00,42968.2
2024-08-31T07:00+02:00,43693.3
2024-08-31T07:15+02:00,44308.4
2024-08-31T07:30+02:00,45336.4
2024-08-31T07:45+02:00,46177.5
2024-08-31T08:00+02:00,46967.4
2024-08-31T08:15+02:00,47926.5
2024-08-31T08:30+02:00,48927.2
2024-08-31T08:45+02:00,49645.2
2024-08-31T09:00+02:00,50306.1
2024-08-31T09:15+02:00,51360.8
2024-08-31T09:30+02:00,52133.6
2024-08-31T09:45+02:00,52039.8
2024-08-31T10:00+02:00,52336.9
2024-08-31T10:15+02:00,52860.4
2024-08-31T10:30+02:00,53033.8
2024-08-31T10:45+02:00,53030.7
2024-08-31T11:00+02:00,53440.3
2024-08-31T11:15+02:00,53261.4
2024-08-31T11:30+02:00,53119.7
2024-08-31T11:45+02:00,52811.4
2024-08-31T12:00+02:00,52432.8
2024-08-31T12:15+02:00,51978.8
2024-08-31T12:30+02:00,51447.7
2024-08-31T12:45+02:00,51106.8
2024-08-31T13:00+02:00,50603
2024-08-31T13:15+02:00,50192.4
2024-08-31T13:30+02:00,49786.3
2024-08-31T13:45+02:00,49535.5
2024-08-31T14:00+02:00,49235.8
2024-08-31T14:15+02:00,48676.7
2024-08-31T14:30+02:00,48592.7
2024-08-31T14:45+02:00,48412.6
2024-08-31T15:00+02:00,48504.8
2024-08-31T15:15+02:00,48188.1
2024-08-31T15:30+02:00,48069.8
2024-08-31T15:45+02:00,48006.9
2024-08-31T16:00+02:00,48678.7
2024-08-31T16:15+02:00,48924.5
2024-08-31T16:30+02:00,48769.2
2024-08-31T16:45+02:00,48889.3
2024-08-31T17:00+02:00,49991.4
2024-08-31T17:15+02:00,50054.3
2024-08-31T17:30+02:00,50012.3
2024-08-31T17:45+02:00,50340.8
2024-08-31T18:00+02:00,50858.9
2024-08-31T18:15+02:00,50458.9
2024-08-31T18:30+02:00,50461.4
2024-08-31T18:45+02:00,50630.8
2024-08-31T19:00+02:00,50884.3
2024-08-31T19:15+02:00,50761.1
2024-08-31T19:30+02:00,50439.3
2024-08-31T19:45+02:00,49981.6
2024-08-31T20:00+02:00,49781.4
2024-08-31T20:15+02:00,49956.3
2024-08-31T20:30+02:00,49787.4
2024-08-31T20:45+02:00,49587.1
2024-08-31T21:00+02:00,48667.8
2024-08-31T21:15+02:00,48550.1
2024-08-31T21:30+02:00,47763.5
2024-08-31T21:45+02:00,47587.8
2024-08-31T22:00+02:00,47147.2
2024-08-31T22:15+02:00,46472.1
2024-08-31T22:30+02:00,45902.8
2024-08-31T22:45+02:00,45226.6
2024-08-31T23:00+02:00,44396.7
2024-08-31T23:15+02:00,43633
2024-08-31T23:30+02:00,43035
2024-08-31T23:45+02:00,42395.5
2024-09-01T00:00+02:00,41645.2
2024-09-01T00:15+02:00,41157.2
2024-09-01T00:30+02:00,40622.8
2024-09-01T00:45+02:00,40225.1
2024-09-01T01:00+02:00,39820.4
2024-09-01T01:15+02:00,39470.4
2024-09-01T01:30+02:00,38927.1
2024-09-01T01:45+02:00,38371.2
2024-09-01T02:00+02:00,38241.9
2024-09-01T02:15+02:00,38222.4
2024-09-01T02:30+02:00,37783.2
2024-09-01T02:45+02:00,37744
2024-09-01T03:00+02:00,37709.3
2024-09-01T03:15+02:00,37652.3
2024-09-01T03:30+02:00,37847
2024-09-01T03:45+02:00,37936
2024-09-01T04:00+02:00,37397.8
2024-09-01T04:15+02:00,37455.4
2024-09-01T04:30+02:00,37764.5
2024-09-01T04:45+02:00,37781.4
2024-09-01T05:00+02:00,37816.1
2024-09-01T05:15+02:00,37985.9
2024-09-01T05:30+02:00,37890.9
2024-09-01T05:45+02:00,38189.3
2024-09-01T06:00+02:00,38478.1
2024-09-01T06:15+02:00,38400.3
2024-09-01T06:30+02:00,38528.2
2024-09-01T06:45+02:00,38840.5
2024-09-01T07:00+02:00,39563.3
2024-09-01T07:15+02:00,40222.7
2024-09-01T07:30+02:00,40993.7
2024-09-01T07:45+02:00,41732.9
2024-09-01T08:00+02:00,42660.8
2024-09-01T08:15+02:00,43587.7
2024-09-01T08:30+02:00,44735.7
2024-09-01T08:45+02:00,45496.6
2024-09-01T09:00+02:00,46548.3
2024-09-01T09:15+02:00,46893.2
2024-09-01T09:30+02:00,47391.5
2024-09-01T09:45+02:00,47901.5
2024-09-01T10:00+02:00,48558.4
2024-09-01T10:15+02:00,49068.5
2024-09-01T10:30+02:00,49328.2
2024-09-01T10:45+02:00,49580.6
2024-09-01T11:00+02:00,49985.3
2024-09-01T11:15+02:00,50135.5
2024-09-01T11:30+02:00,50650.9
2024-09-01T11:45+02:00,50201.1
2024-09-01T12:00+02:00,50005.2
2024-09-01T12:15+02:00,49291
2024-09-01T12:30+02:00,49126
2024-09-01T12:45+02:00,48642.4
2024-09-01T13:00+02:00,47938.5
2024-09-01T13:15+02:00,47469.1
2024-09-01T13:30+02:00,47165.4
2024-09-01T13:45+02:00,46529.5
2024-09-01T14:00+02:00,46135.4
2024-09-01T14:15+02:00,45826.3
2024-09-01T14:30+02:00,45564.4
2024-09-01T14:45+02:00,45617.6
2024-09-01T15:00+02:00,45929.9
2024-09-01T15:15+02:00,45857.7
2024-09-01T15:30+02:00,45778
2024-09-01T15:45+02:00,45756.2
2024-09-01T16:00+02:00,46084.1
2024-09-01T16:15+02:00,46037.9
2024-09-01T16:30+02:00,46268.7
2024-09-01T16:45+02:00,46771.5
2024-09-01T17:00+02:00,47068.2
2024-09-01T17:15+02:00,47679.9
2024-09-01T17:30+02:00,48512
2024-09-01T17:45+02:00,48898.6
2024-09-01T18:00+02:00,49565.1
2024-09-01T18:15+02:00,49628.9
2024-09-01T18:30+02:00,50584.8
2024-09-01T18:45+02:00,51068
2024-09-01T19:00+02:00,51157
2024-09-01T19:15+02:00,51090.2
2024-09-01T19:30+02:00,51036.4
2024-09-01T19:45+02:00,50681
2024-09-01T20:00+02:00,50776.7
2024-09-01T20:15+02:00,51482
2024-09-01T20:30+02:00,51515.5
2024-09-01T20:45+02:00,51216.6
2024-09-01T21:00+02:00,50729.3
2024-09-01T21:15+02:00,50035.8
2024-09-01T21:30+02:00,49628
2024-09-01T21:45+02:00,49128.9
2024-09-01T22:00+02:00,49091
2024-09-01T22:15+02:00,48324.7
2024-09-01T22:30+02:00,47953.4
2024-09-01T22:45+02:00,47340.4
2024-09-01T23:00+02:00,46570.6
2024-09-01T23:15+02:00,46127.8
2024-09-01T23:30+02:00,45534.5
2024-09-01T23:45+02:00,45001.2
2024-09-02T00:00+02:00,44502.6
2024-09-02T00:15+02:00,44050.2
2024-09-02T00:30+02:00,43857.3
2024-09-02T00:45+02:00,43646.3
2024-09-02T01:00+02:00,43105.8
2024-09-02T01:15+02:00,42799.7
2024-09-02T01:30+02:00,42543.4
2024-09-02T01:45+02:00,42173.1
2024-09-02T02:00+02:00,41713.3
2024-09-02T02:15+02:00,41707.1
2024-09-02T02:30+02:00,41591.2
2024-09-02T02:45+02:00,41578.6
2024-09-02T03:00+02:00,41837.8
2024-09-02T03:15+02:00,41490.6
2024-09-02T03:30+02:00,41635
2024-09-02T03:45+02:00,41723
2024-09-02T04:00+02:00,42019.9
2024-09-02T04:15+02:00,42065
2024-09-02T04:30+02:00,42473.7
2024-09-02T04:45+02:00,42965.5
2024-09-02T05:00+02:00,44576.2
2024-09-02T05:15+02:00,45421.6
2024-09-02T05:30+02:00,46843.8
2024-09-02T05:45+02:00,49008
2024-09-02T06:00+02:00,51995.4
2024-09-02T06:15+02:00,53977.6
2024-09-02T06:30+02:00,55266.8
2024-09-02T06:45+02:00,56569.4
2024-09-02T07:00+02:00,57669.9
2024-09-02T07:15+02:00,58824.8
2024-09-02T07:30+02:00,59802.8
2024-09-02T07:45+02:00,60838.3
2024-09-02T08:00+02:00,61670.7
2024-09-02T08:15+02:00,62722.3
2024-09-02T08:30+02:00,63634.1
2024-09-02T08:45+02:00,63788
2024-09-02T09:00+02:00,63374.1
2024-09-02T09:15+02:00,63711
2024-09-02T09:30+02:00,64281.6
2024-09-02T09:45+02:00,64397.3
2024-09-02T10:00+02:00,64544.3
2024-09-02T10:15+02:00,65180.5
2024-09-02T10:30+02:00,65264.3
2024-09-02T10:45+02:00,65674.4
2024-09-02T11:00+02:00,65548.5
2024-09-02T11:15+02:00,65911.2
2024-09-02T11:30+02:00,66053.7
2024-09-02T11:45+02:00,65934.5
2024-09-02T12:00+02:00,65638.7
2024-09-02T12:15+02:00,66375.3
2024-09-02T12:30+02:00,65737.1
2024-09-02T12:45+02:00,64916.6
2024-09-02T13:00+02:00,65058
2024-09-02T13:15+02:00,65016.6
2024-09-02T13:30+02:00,64514.5
2024-09-02T13:45+02:00,63647.4
2024-09-02T14:00+02:00,62813.5
2024-09-02T14:15+02:00,62608.9
2024-09-02T14:30+02:00,62602.4
2024-09-02T14:45+02:00,62544.4
2024-09-02T15:00+02:00,62790.4
2024-09-02T15:15+02:00,62661.3
2024-09-02T15:30+02:00,62400.6
2024-09-02T15:45+02:00,61970.6
2024-09-02T16:00+02:00,61595.4
2024-09-02T16:15+02:00,60998.1
2024-09-02T16:30+02:00,60596.2
2024-09-02T16:45+02:00,60493.8
2024-09-02T17:00+02:00,61455.1
2024-09-02T17:15+02:00,61715.5
2024-09-02T17:30+02:00,62241.3
2024-09-02T17:45+02:00,62300.8
2024-09-02T18:00+02:00,62688.1
2024-09-02T18:15+02:00,62761.6
2024-09-02T18:30+02:00,62866
2024-09-02T18:45+02:00,63020.7
2024-09-02T19:00+02:00,63540.5
2024-09-02T19:15+02:00,62711.9
2024-09-02T19:30+02:00,62494.5
2024-09-02T19:45+02:00,62645.3
2024-09-02T20:00+02:00,62689.5
2024-09-02T20:15+02:00,63164.3
2024-09-02T20:30+02:00,62613.9
2024-09-02T20:45+02:00,62235.6
2024-09-02T21:00+02:00,60982.6
2024-09-02T21:15+02:00,60169.1
2024-09-02T21:30+02:00,58959.4
2024-09-02T21:45+02:00,57986.7
2024-09-02T22:00+02:00,56416.7
2024-09-02T22:15+02:00,55446.8
2024-09-02T22:30+02:00,54077.3
2024-09-02T22:45+02:00,53247.2
2024-09-02T23:00+02:00,52283.4
2024-09-02T23:15+02:00,51564.5
2024-09-02T23:30+02:00,51229.6
2024-09-02T23:45+02:00,50817
2024-09-03T00:00+02:00,50351.5
2024-09-03T00:15+02:00,49605
2024-09-03T00:30+02:00,48804.5
2024-09-03T00:45+02:00,48292.6
2024-09-03T01:00+02:00,47684.3
2024-09-03T01:15+02:00,47355.7
2024-09-03T01:30+02:00,47407.5
2024-09-03T01:45+02:00,47109.4
2024-09-03T02:00+02:00,46903.3
2024-09-03T02:15+02:00,46767.6
2024-09-03T02:30+02:00,46852.6
2024-09-03T02:45+02:00,46520.4
2024-09-03T03:00+02:00,46563.7
2024-09-03T03:15+02:00,46159.9
2024-09-03T03:30+02:00,46383.9
2024-09-03T03:45+02:00,46886.6
2024-09-03T04:00+02:00,47156
2024-09-03T04:15+02:00,47097.6
2024-09-03T04:30+02:00,47687.4
2024-09-03T04:45+02:00,48469.3
2024-09-03T05:00+02:00,49600.5
2024-09-03T05:15+02:00,50038.8
2024-09-03T05:30+02:00,50945.4
2024-09-03T05:45+02:00,52303.6
2024-09-03T06:00+02:00,55182.7
2024-09-03T06:15+02:00,56815.9
2024-09-03T06:30+02:00,57963.2
2024-09-03T06:45+02:00,58995.7
2024-09-03T07:00+02:00,60816.5
2024-09-03T07:15+02:00,61408.2
2024-09-03T07:30+02:00,62350.8
2024-09-03T07:45+02:00,63214.8
2024-09-03T08:00+02:00,63721.7
2024-09-03T08:15+02:00,64419.9
2024-09-03T08:30+02:00,65365.3
2024-09-03T08:45+02:00,65569.9
2024-09-03T09:00+02:00,65208.2
2024-09-03T09:15+02:00,65899.1
2024-09-03T09:30+02:00,67185.8
2024-09-03T09:45+02:00,66931.9
2024-09-03T10:00+02:00,66499.1
2024-09-03T10:15+02:00,66886.3
2024-09-03T10:30+02:00,67131.5
2024-09-03T10:45+02:00,67075.8
2024-09-03T11:00+02:00,66154.6
2024-09-03T11:15+02:00,66427.4
2024-09-03T11:30+02:00,66878.4
2024-09-03T11:45+02:00,67243.8
2024-09-03T12:00+02:00,66526.5
2024-09-03T12:15+02:00,66769.3
2024-09-03T12:30+02:00,66472.5
2024-09-03T12:45+02:00,66945.7
2024-09-03T13:00+02:00,66419.9
2024-09-03T13:15+02:00,65960.4
2024-09-03T13:30+02:00,65208.2
2024-09-03T13:45+02:00,64734.1
2024-09-03T14:00+02:00,64600.1
2024-09-03T14:15+02:00,64278.1
2024-09-03T14:30+02:00,63798.9
2024-09-03T14:45+02:00,63885.1
2024-09-03T15:00+02:00,63721.2
2024-09-03T15:15+02:00,63180.7
2024-09-03T15:30+02:00,63119.5
2024-09-03T15:45+02:00,63238.1
2024-09-03T16:00+02:00,64362
2024-09-03T16:15+02:00,63847
2024-09-03T16:30+02:00,63440.5
2024-09-03T16:45+02:00,63091.4
2024-09-03T17:00+02:00,63653.3
2024-09-03T17:15+02:00,63752.4
2024-09-03T17:30+02:00,64223.6
2024-09-03T17:45+02:00,64028
2024-09-03T18:00+02:00,64077.8
2024-09-03T18:15+02:00,63729.4
2024-09-03T18:30+02:00,64022.1
2024-09-03T18:45+02:00,64142.2
2024-09-03T19:00+02:00,63917
2024-09-03T19:15+02:00,63412.5
2024-09-03T19:30+02:00,63283.4
2024-09-03T19:45+02:00,63207.4
2024-09-03T20:00+02:00,63226.2
2024-09-03T20:15+02:00,62970.9
2024-09-03T20:30+02:00,62484.6
2024-09-03T20:45+02:00,61698
2024-09-03T21:00+02:00,61122.2
2024-09-03T21:15+02:00,60065.8
2024-09-03T21:30+02:00,58990.4
2024-09-03T21:45+02:00,57698.4
2024-09-03T22:00+02:00,56858.8
2024-09-03T22:15+02:00,55693.4
2024-09-03T22:30+02:00,54852.2
2024-09-03T22:45+02:00,54106.8
2024-09-03T23:00+02:00,53129.9
2024-09-03T23:15+02:00,52459.2
2024-09-03T23:30+02:00,51805.6
2024-09-03T23:45+02:00,51079.1
2024-09-04T00:00+02:00,50134.4
2024-09-04T00:15+02:00,49924.1
2024-09-04T00:30+02:00,49625
2024-09-04T00:45+02:00,49714.2
2024-09-04T01:00+02:00,48818.4
2024-09-04T01:15+02:00,48555.7
2024-09-04T01:30+02:00,48145.1
2024-09-04T01:45+02:00,47912.6
2024-09-04T02:00+02:00,47514.4
2024-09-04T02:15+02:00,47389.7
2024-09-04T02:30+02:00,47547.3
2024-09-04T02:45+02:00,47632.1
2024-09-04T03:00+02:00,47766.9
2024-09-04T03:15+02:00,47934
2024-09-04T03:30+02:00,47974
2024-09-04T03:45+02:00,48353
2024-09-04T04:00+02:00,48410
2024-09-04T04:15+02:00,48191.3
2024-09-04T04:30+02:00,48369.2
2024-09-04T04:45+02:00,48834.9
2024-09-04T05:00+02:00,49692.8
2024-09-04T05:15+02:00,50461.9
2024-09-04T05:30+02:00,51402.4
2024-09-04T05:45+02:00,53198.9
2024-09-04T06:00+02:00,56310.9
2024-09-04T06:15+02:00,58053.8
2024-09-04T06:30+02:00,59361.6
2024-09-04T06:45+02:00,60196.8
2024-09-04T07:00+02:00,61880.6
2024-09-04T07:15+02:00,62910.3
2024-09-04T07:30+02:00,63800.1
2024-09-04T07:45+02:00,64768
2024-09-04T08:00+02:00,65734.4
2024-09-04T08:15+02:00,66500.2
2024-09-04T08:30+02:00,66963.3
2024-09-04T08:45+02:00,67584.4
2024-09-04T09:00+02:00,67105.1
2024-09-04T09:15+02:00,67392.4
2024-09-04T09:30+02:00,67468.8
2024-09-04T09:45+02:00,67692.5
2024-09-04T10:00+02:00,67537.6
2024-09-04T10:15+02:00,67689.1
2024-09-04T10:30+02:00,68111.5
2024-09-04T10:45+02:00,68327.2
2024-09-04T11:00+02:00,68142.2
2024-09-04T11:15+02:00,68760.4
2024-09-04T11:30+02:00,69094.5
2024-09-04T11:45+02:00,69039.3
2024-09-04T12:00+02:00,68322.5
2024-09-04T12:15+02:00,68616.5
2024-09-04T12:30+02:00,68473.1
2024-09-04T12:45+02:00,68514.9
2024-09-04T13:00+02:00,67983.9
2024-09-04T13:15+02:00,67543.3
2024-09-04T13:30+02:00,66922.2
2024-09-04T13:45+02:00,66543.7
