Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-06-16T11:30+02:00,988.9,3886.3,28703.4
2023-06-16T11:45+02:00,1016.9,4207.4,28675.4
2023-06-16T12:00+02:00,1002.7,4589.7,28935.8
2023-06-16T12:15+02:00,1057.2,5087.7,29157.6
2023-06-16T12:30+02:00,1151.4,5485.5,29066.5
2023-06-16T12:45+02:00,1190,5765.2,29221.7
2023-06-16T13:00+02:00,1189.7,5948.5,29384.4
2023-06-16T13:15+02:00,1154.3,6164.2,29452
2023-06-16T13:30+02:00,1145.7,6382.5,29460.7
2023-06-16T13:45+02:00,1177.8,6755.5,29559.5
2023-06-16T14:00+02:00,1180.6,7028,29830.2
2023-06-16T14:15+02:00,1188.9,7095.2,29494.1
2023-06-16T14:30+02:00,1168.2,7269.8,29029.7
2023-06-16T14:45+02:00,1170.1,7394,28558.9
2023-06-16T15:00+02:00,1184.5,7609.9,27870.2
2023-06-16T15:15+02:00,1183.2,7685.4,26808.1
2023-06-16T15:30+02:00,1194.9,7726.9,26039.2
2023-06-16T15:45+02:00,1190.1,7724.1,24805.1
2023-06-16T16:00+02:00,1159.7,7685.3,23759.9
2023-06-16T16:15+02:00,1154,7680.8,22881.6
2023-06-16T16:30+02:00,1185.1,7671.9,22087.9
2023-06-16T16:45+02:00,1178.2,7689.5,20836.7
2023-06-16T17:00+02:00,1197,7724.3,19656.5
2023-06-16T17:15+02:00,1231.6,7452.5,18370.1
2023-06-16T17:30+02:00,1244,7112.4,17087.9
2023-06-16T17:45+02:00,1243.2,6817.5,15581.1
2023-06-16T18:00+02:00,1259.9,6726.9,14165.3
2023-06-16T18:15+02:00,1268.9,6681.5,12601.3
2023-06-16T18:30+02:00,1293.2,6214.6,10934.8
2023-06-16T18:45+02:00,1339.2,5945.8,9407.1
2023-06-16T19:00+02:00,1315.3,5647.9,7857.3
2023-06-16T19:15+02:00,1245,5416.6,6423.1
2023-06-16T19:30+02:00,1253.6,4936.4,5124.1
2023-06-16T19:45+02:00,1204.7,4477.5,3991.9
2023-06-16T20:00+02:00,1135,4284.8,2988.2
2023-06-16T20:15+02:00,1086,4085.8,2108.6
2023-06-16T20:30+02:00,1072.5,3878.6,1374.3
2023-06-16T20:45+02:00,1013.5,3830.8,801.3
2023-06-16T21:00+02:00,962.4,3883.2,394.1
2023-06-16T21:15+02:00,889.3,4106,153.8
2023-06-16T21:30+02:00,819.6,4141.1,46.8
2023-06-16T21:45+02:00,797.7,3813.9,10.9
2023-06-16T22:00+02:00,698.5,3599.2,0
2023-06-16T22:15+02:00,604.8,3649.8,0
2023-06-16T22:30+02:00,590,3643.1,0
2023-06-16T22:45+02:00,576.8,3747.2,0
2023-06-16T23:00+02:00,557.1,3678.9,0
2023-06-16T23:15+02:00,537.6,3642.8,0
2023-06-16T23:30+02:00,513.3,3626,0
2023-06-16T23:45+02:00,476.2,3541.9,0
2023-06-17T00:00+02:00,415.1,3438.5,0
2023-06-17T00:15+02:00,377.6,3436.7,0
2023-06-17T00:30+02:00,359.9,3329.2,0
2023-06-17T00:45+02:00,342.8,3126.4,0
2023-06-17T01:00+02:00,321.9,2991.2,0
2023-06-17T01:15+02:00,339.6,2874.8,0
2023-06-17T01:30+02:00,310.1,2752,0
2023-06-17T01:45+02:00,280.5,2630.2,0
2023-06-17T02:00+02:00,292.7,2492.7,0
2023-06-17T02:15+02:00,297.1,2393.6,0
2023-06-17T02:30+02:00,280.4,2355.2,0
2023-06-17T02:45+02:00,272.6,2411,0
2023-06-17T03:00+02:00,295.6,2437.7,0
2023-06-17T03:15+02:00,376.1,2449.8,0
2023-06-17T03:30+02:00,457.5,2462.3,0
2023-06-17T03:45+02:00,445,2446.2,0
2023-06-17T04:00+02:00,431.2,2429.3,0
2023-06-17T04:15+02:00,387.9,2401.1,0
2023-06-17T04:30+02:00,354.2,2397.4,7.3
2023-06-17T04:45+02:00,366.4,2338.5,24.2
2023-06-17T05:00+02:00,374.8,2283.5,97.1
2023-06-17T05:15+02:00,331.9,2248.8,249.1
2023-06-17T05:30+02:00,310.3,2177.4,587.8
2023-06-17T05:45+02:00,331.4,2078.9,1109.1
2023-06-17T06:00+02:00,308.4,1958.1,1771.3
2023-06-17T06:15+02:00,292,1853.1,2580.7
2023-06-17T06:30+02:00,262.1,1750,3568
2023-06-17T06:45+02:00,229.4,1657.9,4771.4
2023-06-17T07:00+02:00,190.1,1545,6184.7
2023-06-17T07:15+02:00,169.1,1376.9,7684.1
2023-06-17T07:30+02:00,126.5,1205.8,9317.8
2023-06-17T07:45+02:00,101.7,1049.4,11087.5
2023-06-17T08:00+02:00,95.1,914.4,12940.4
2023-06-17T08:15+02:00,86.9,809,14876.7
2023-06-17T08:30+02:00,75.6,716.6,16942.1
2023-06-17T08:45+02:00,79.1,635.6,19093.5
2023-06-17T09:00+02:00,60.8,625.9,21285.1
2023-06-17T09:15+02:00,36.2,652.5,23412.5
2023-06-17T09:30+02:00,21.1,712.6,25504.5
2023-06-17T09:45+02:00,8.8,810.1,27582.2
2023-06-17T10:00+02:00,4.6,887.2,29520.1
2023-06-17T10:15+02:00,0.8,947.4,31307.8
2023-06-17T10:30+02:00,1.6,1040.3,32833.7
2023-06-17T10:45+02:00,1.3,1136,34021.6
2023-06-17T11:00+02:00,0.6,1245.8,35076
2023-06-17T11:15+02:00,1.5,1380.4,35758.1
2023-06-17T11:30+02:00,0.9,1447.1,36500.4
2023-06-17T11:45+02:00,1.2,1541.1,37056.8
2023-06-17T12:00+02:00,1.7,1578.9,37527.6
2023-06-17T12:15+02:00,1.4,1674.4,37830.4
2023-06-17T12:30+02:00,0.3,1797.7,38315.4
2023-06-17T12:45+02:00,0.2,1968.5,38306.9
2023-06-17T13:00+02:00,0,2109.4,38412.4
2023-06-17T13:15+02:00,0,2226.6,38077.9
2023-06-17T13:30+02:00,0,2389.9,38065.6
2023-06-17T13:45+02:00,0,2486.6,37824.3
2023-06-17T14:00+02:00,0.5,2614.6,37265.5
2023-06-17T14:15+02:00,8.6,2737.9,36716.2
2023-06-17T14:30+02:00,5.7,2963.7,36367.5
2023-06-17T14:45+02:00,1.7,3187.1,35854.6
2023-06-17T15:00+02:00,9.2,3030,34892.2
2023-06-17T15:15+02:00,42.8,3064.3,34062.2
2023-06-17T15:30+02:00,45.5,3361.3,32905.2
2023-06-17T15:45+02:00,29.2,3383.5,31806.3
2023-06-17T16:00+02:00,24.4,3270.9,30373.1
2023-06-17T16:15+02:00,16.7,3268.6,29013.7
2023-06-17T16:30+02:00,16.5,3255.6,27383.6
2023-06-17T16:45+02:00,26.1,3167.3,25748
2023-06-17T17:00+02:00,51.8,3189.4,24151.5
2023-06-17T17:15+02:00,50.3,3169.5,22543.2
2023-06-17T17:30+02:00,55.7,3107,20492.7
2023-06-17T17:45+02:00,86.7,3040.5,18442
2023-06-17T18:00+02:00,104.5,2950.7,16390.4
2023-06-17T18:15+02:00,115,2687.5,14349.1
2023-06-17T18:30+02:00,112.5,2450.8,12343.5
2023-06-17T18:45+02:00,128.4,2240.9,10465.3
2023-06-17T19:00+02:00,111.2,2015.1,8657.2
2023-06-17T19:15+02:00,74.2,1818.8,6980.9
2023-06-17T19:30+02:00,52.8,1657.1,5488.4
2023-06-17T19:45+02:00,77.3,1446.9,4238.2
2023-06-17T20:00+02:00,114.9,1347.6,3190.7
2023-06-17T20:15+02:00,100.9,1263.5,2292.3
2023-06-17T20:30+02:00,115.9,1138.3,1498.8
2023-06-17T20:45+02:00,108,1032.8,873.4
2023-06-17T21:00+02:00,126.5,1000.8,416.9
2023-06-17T21:15+02:00,136.4,1030.3,142.8
2023-06-17T21:30+02:00,79.8,1016.4,35.8
2023-06-17T21:45+02:00,39.6,950.7,11.9
2023-06-17T22:00+02:00,8.2,867.5,0
2023-06-17T22:15+02:00,19.2,881.3,0
2023-06-17T22:30+02:00,56.7,876.1,0
2023-06-17T22:45+02:00,122.5,886.4,0
2023-06-17T23:00+02:00,126.2,907.6,0
2023-06-17T23:15+02:00,109.7,923.6,0
2023-06-17T23:30+02:00,129.8,880.7,0
2023-06-17T23:45+02:00,131.2,865.3,0
2023-06-18T00:00+02:00,112.5,849.2,0
2023-06-18T00:15+02:00,109.4,844.8,0
2023-06-18T00:30+02:00,142.6,835.8,0
2023-06-18T00:45+02:00,184.4,792.7,0
2023-06-18T01:00+02:00,248.8,733.8,0
2023-06-18T01:15+02:00,312.2,690,0
2023-06-18T01:30+02:00,260.2,672.6,0
2023-06-18T01:45+02:00,192.2,685.9,0
2023-06-18T02:00+02:00,160,682.2,0
2023-06-18T02:15+02:00,150.7,704.2,0
2023-06-18T02:30+02:00,150.5,718.6,0
2023-06-18T02:45+02:00,133.3,719.9,0
2023-06-18T03:00+02:00,101.9,723.6,0
2023-06-18T03:15+02:00,94,714,0
2023-06-18T03:30+02:00,125,694.7,0
2023-06-18T03:45+02:00,136.9,690.8,0
2023-06-18T04:00+02:00,147.3,706.6,0
2023-06-18T04:15+02:00,178.2,713.2,0
2023-06-18T04:30+02:00,219.5,755.5,9.5
2023-06-18T04:45+02:00,268.2,797.4,30.9
2023-06-18T05:00+02:00,276.4,828.1,124.1
2023-06-18T05:15+02:00,247.9,989.4,326.9
2023-06-18T05:30+02:00,271.1,1071.4,754
2023-06-18T05:45+02:00,366.7,1069.8,1343.3
2023-06-18T06:00+02:00,306.2,1073.4,2090.3
2023-06-18T06:15+02:00,342.1,1054.6,3021.4
2023-06-18T06:30+02:00,369.4,1008.4,4200.3
2023-06-18T06:45+02:00,300.2,971.7,5638.1
2023-06-18T07:00+02:00,242.5,935.3,7268.5
2023-06-18T07:15+02:00,205.1,880.5,9072
2023-06-18T07:30+02:00,161,807.7,11002.6
2023-06-18T07:45+02:00,166.3,727.8,13139.5
2023-06-18T08:00+02:00,156,624.2,15362.9
2023-06-18T08:15+02:00,150.3,495.2,17727.6
2023-06-18T08:30+02:00,158.1,372.6,20055.2
2023-06-18T08:45+02:00,211.3,277.6,22292.4
2023-06-18T09:00+02:00,231.7,204.1,24414.1
2023-06-18T09:15+02:00,248,147.2,26476.2
2023-06-18T09:30+02:00,281.4,123.9,28431.1
2023-06-18T09:45+02:00,315.1,113.1,30253.6
2023-06-18T10:00+02:00,327.8,118.8,31952.8
2023-06-18T10:15+02:00,331.9,126,33553.1
2023-06-18T10:30+02:00,355.9,134,34907.3
2023-06-18T10:45+02:00,367,155.6,36110.4
2023-06-18T11:00+02:00,94.7,184.7,37287.3
2023-06-18T11:15+02:00,73.9,213.8,38157.9
2023-06-18T11:30+02:00,59.2,262.2,38837.6
2023-06-18T11:45+02:00,52.6,307,39272.8
2023-06-18T12:00+02:00,39.8,338.5,39764.3
2023-06-18T12:15+02:00,38.9,377,39870.9
2023-06-18T12:30+02:00,49.8,386.8,40003.7
2023-06-18T12:45+02:00,64.8,413.9,39881.2
2023-06-18T13:00+02:00,73,446.9,39874.7
2023-06-18T13:15+02:00,87,496.3,39606.9
2023-06-18T13:30+02:00,165.4,530.9,39140.1
2023-06-18T13:45+02:00,206.9,569.1,38596.5
2023-06-18T14:00+02:00,225,570.6,37832.8
2023-06-18T14:15+02:00,225.6,630.7,36923.2
2023-06-18T14:30+02:00,243.2,672.6,35935.6
2023-06-18T14:45+02:00,266.4,680.9,34983
2023-06-18T15:00+02:00,284.9,734.4,33802.7
2023-06-18T15:15+02:00,296,761.4,32511
2023-06-18T15:30+02:00,335,752.3,31201.9
2023-06-18T15:45+02:00,307.2,762.3,29853.3
2023-06-18T16:00+02:00,267.3,819.4,28465.1
2023-06-18T16:15+02:00,262.3,860.7,26838.7
2023-06-18T16:30+02:00,287.1,905.9,25223.7
2023-06-18T16:45+02:00,338.7,957.2,23581.6
2023-06-18T17:00+02:00,380.7,894.8,21620.2
2023-06-18T17:15+02:00,413.2,982.9,19788.6
2023-06-18T17:30+02:00,509.3,1035.7,17800.2
2023-06-18T17:45+02:00,633.7,1086.9,16019.8
2023-06-18T18:00+02:00,678.5,1110.9,14040.1
2023-06-18T18:15+02:00,723.8,1122.3,12155.8
2023-06-18T18:30+02:00,766,1163.8,10397.2
2023-06-18T18:45+02:00,810,1223.4,8735.7
2023-06-18T19:00+02:00,883.8,1265.8,7183.8
2023-06-18T19:15+02:00,964.1,1454.4,5743.6
2023-06-18T19:30+02:00,1032.2,1630.7,4507.4
2023-06-18T19:45+02:00,1096.3,1848.2,3527.9
2023-06-18T20:00+02:00,1142.2,2164,2701
2023-06-18T20:15+02:00,1276.3,2482.6,1934.6
2023-06-18T20:30+02:00,1376.3,2846.2,1254.8
2023-06-18T20:45+02:00,1470.7,3212.3,713.2
2023-06-18T21:00+02:00,1498.1,3571,326.3
2023-06-18T21:15+02:00,1579.1,4063.4,107.6
2023-06-18T21:30+02:00,1722.3,4498,26.1
2023-06-18T21:45+02:00,1895.7,4820,7.6
2023-06-18T22:00+02:00,2000.4,5211.9,0
2023-06-18T22:15+02:00,2127,5874,0
2023-06-18T22:30+02:00,2176.4,6516.6,0
2023-06-18T22:45+02:00,2169.4,7282.1,0
2023-06-18T23:00+02:00,2229.7,7863.9,0
2023-06-18T23:15+02:00,2321.7,8466.8,0
2023-06-18T23:30+02:00,2408.7,9065.6,0
2023-06-18T23:45+02:00,2507.1,9589.3,0
2023-06-19T00:00+02:00,2700.7,9955.5,0
2023-06-19T00:15+02:00,2893.6,10234.1,0
2023-06-19T00:30+02:00,3009.7,10326.9,0
2023-06-19T00:45+02:00,3123.9,10459.8,0
2023-06-19T01:00+02:00,3222.2,10554.7,0
2023-06-19T01:15+02:00,3328.7,10622.3,0
2023-06-19T01:30+02:00,3572.2,10637.2,0
2023-06-19T01:45+02:00,3794,10726.5,0
2023-06-19T02:00+02:00,4055.8,10836.1,0
2023-06-19T02:15+02:00,4235.3,10915,0
2023-06-19T02:30+02:00,4412.4,10951.8,0
2023-06-19T02:45+02:00,4519.5,11092.3,0
2023-06-19T03:00+02:00,4487,11169.3,0
2023-06-19T03:15+02:00,4306.8,11221,0
2023-06-19T03:30+02:00,4188.5,11152,0
2023-06-19T03:45+02:00,4130.1,11272.7,0
2023-06-19T04:00+02:00,4194.2,11297.9,0
2023-06-19T04:15+02:00,4301.2,11466.3,0
2023-06-19T04:30+02:00,4378,11717.5,7.9
2023-06-19T04:45+02:00,4364.6,12086.5,27.7
2023-06-19T05:00+02:00,4494.2,12188.6,93.9
2023-06-19T05:15+02:00,4807.9,11937,210
2023-06-19T05:30+02:00,4828.4,11745.1,469.7
2023-06-19T05:45+02:00,4743.1,11556.2,831.2
2023-06-19T06:00+02:00,4859.6,11762.4,1301.7
2023-06-19T06:15+02:00,4842.1,11671.4,1874.9
2023-06-19T06:30+02:00,4408.5,11282.1,2536.5
2023-06-19T06:45+02:00,3955.3,10928.9,3260.3
2023-06-19T07:00+02:00,3955.4,10376.1,4040.8
2023-06-19T07:15+02:00,3993.2,9856.2,4908.4
2023-06-19T07:30+02:00,3783,9546.7,5880.2
2023-06-19T07:45+02:00,3628.9,9210.5,6804.2
2023-06-19T08:00+02:00,3505.8,8744.2,7811.6
2023-06-19T08:15+02:00,3153.7,8246.7,9025.2
2023-06-19T08:30+02:00,2958.9,7854.9,10275.6
2023-06-19T08:45+02:00,2828.3,7463.9,11635.3
2023-06-19T09:00+02:00,2725.8,7070.1,12795.2
2023-06-19T09:15+02:00,2526.3,6690.5,13956.5
2023-06-19T09:30+02:00,2387.3,6491.7,15090.3
2023-06-19T09:45+02:00,2574.9,6396.2,16317.9
2023-06-19T10:00+02:00,3163.7,6181,17552.4
2023-06-19T10:15+02:00,3370.9,5880.3,19017.1
2023-06-19T10:30+02:00,3571.8,5647.2,20416.5
2023-06-19T10:45+02:00,3717.9,5557.6,22138.1
2023-06-19T11:00+02:00,3841.4,5363.2,23943.4
2023-06-19T11:15+02:00,3893.9,5218.1,25703.3
2023-06-19T11:30+02:00,4131,5136.2,27237.7
2023-06-19T11:45+02:00,4319.4,4833.3,28532.5
2023-06-19T12:00+02:00,4410.2,4974.5,29823.6
2023-06-19T12:15+02:00,4393.2,4969.8,30795.5
2023-06-19T12:30+02:00,4512.2,5019.8,31579.9
2023-06-19T12:45+02:00,4726.4,5147.7,31965.8
2023-06-19T13:00+02:00,4906.3,5203.8,32385.7
2023-06-19T13:15+02:00,5020.7,5578,32500
2023-06-19T13:30+02:00,5244.4,5613.9,32376.3
2023-06-19T13:45+02:00,5065,5399.1,31999.4
2023-06-19T14:00+02:00,5166.8,5786,31897.9
2023-06-19T14:15+02:00,4885.5,6124.3,31427.5
2023-06-19T14:30+02:00,4777.1,6380.5,31156
2023-06-19T14:45+02:00,4796.5,6306.6,30668.5
2023-06-19T15:00+02:00,4800.3,5977.2,29941
2023-06-19T15:15+02:00,4687.9,5713.6,29205.2
2023-06-19T15:30+02:00,4696.1,5449.9,28517.4
2023-06-19T15:45+02:00,4630.7,5036.3,27548.3
2023-06-19T16:00+02:00,4649.4,4705,26565.8
2023-06-19T16:15+02:00,4581.8,4527.2,25395.1
2023-06-19T16:30+02:00,4548.5,4359,24202.5
2023-06-19T16:45+02:00,4502.5,4203.1,22945.6
2023-06-19T17:00+02:00,4704.4,4099.1,21513.1
2023-06-19T17:15+02:00,4463.2,4131.2,19960.9
2023-06-19T17:30+02:00,4195.7,4177.1,18430.5
2023-06-19T17:45+02:00,3785.7,4216.1,16668
2023-06-19T18:00+02:00,3535.2,4242.8,14934.6
2023-06-19T18:15+02:00,3252,4214.2,13049.7
2023-06-19T18:30+02:00,3075.3,4016.3,11084.5
2023-06-19T18:45+02:00,2885.4,3762.9,9358.4
2023-06-19T19:00+02:00,2850,3571.5,7695.9
2023-06-19T19:15+02:00,2664.7,3368.5,6292.7
2023-06-19T19:30+02:00,2458.9,3199.9,5073
2023-06-19T19:45+02:00,2311.8,3139.8,4003.4
2023-06-19T20:00+02:00,2157.5,2996.2,3070.6
2023-06-19T20:15+02:00,1914.4,2927,2206.6
2023-06-19T20:30+02:00,1745.7,2819.5,1451.8
2023-06-19T20:45+02:00,1648.4,2708.1,839.9
2023-06-19T21:00+02:00,1518.5,2739.3,403.8
2023-06-19T21:15+02:00,1437.1,2901.6,142.8
2023-06-19T21:30+02:00,1417.2,2998.3,35.4
2023-06-19T21:45+02:00,1314.5,3059,8.1
2023-06-19T22:00+02:00,1192.3,3040.2,0
2023-06-19T22:15+02:00,1059.7,3098.5,0
2023-06-19T22:30+02:00,944.8,3137.9,0
2023-06-19T22:45+02:00,934.8,3263.4,0
2023-06-19T23:00+02:00,955.6,3400,0
2023-06-19T23:15+02:00,948.3,3623.7,0
2023-06-19T23:30+02:00,896.3,3700.2,0
2023-06-19T23:45+02:00,861.1,3816,0
2023-06-20T00:00+02:00,849.1,3822.5,0
2023-06-20T00:15+02:00,831,3924.6,0
2023-06-20T00:30+02:00,812.6,4043.7,0
2023-06-20T00:45+02:00,782.6,4191.8,0
2023-06-20T01:00+02:00,683.9,4269.9,0
2023-06-20T01:15+02:00,653.8,4385.3,0
2023-06-20T01:30+02:00,661.2,4464.3,0
2023-06-20T01:45+02:00,675.5,4628.7,0
2023-06-20T02:00+02:00,736,4597,0
2023-06-20T02:15+02:00,682.2,4537,0
2023-06-20T02:30+02:00,566.9,4408.3,0
2023-06-20T02:45+02:00,455.8,4390.2,0
2023-06-20T03:00+02:00,388.3,4539.9,0
2023-06-20T03:15+02:00,363.9,4788.3,0
2023-06-20T03:30+02:00,346.8,5019.8,0
2023-06-20T03:45+02:00,304.3,5453.3,0
2023-06-20T04:00+02:00,266.4,5655.2,0
2023-06-20T04:15+02:00,226.3,5744.1,0
2023-06-20T04:30+02:00,217.4,5736,8.4
2023-06-20T04:45+02:00,290.9,5557.3,30.2
2023-06-20T05:00+02:00,344.9,5409.6,113
2023-06-20T05:15+02:00,368.3,5387.1,265.7
2023-06-20T05:30+02:00,393.5,5298.3,513.7
2023-06-20T05:45+02:00,465.9,5195.9,894.5
2023-06-20T06:00+02:00,452,5149.5,1416.5
2023-06-20T06:15+02:00,453.1,4964,2042.8
2023-06-20T06:30+02:00,444.9,4779.9,2791.2
2023-06-20T06:45+02:00,455.1,4570.5,3603.8
2023-06-20T07:00+02:00,475.2,4327.1,4509.5
2023-06-20T07:15+02:00,535.5,3926.5,5540.5
2023-06-20T07:30+02:00,546.8,3507.7,6710.9
2023-06-20T07:45+02:00,571.2,3158.6,8075.5
2023-06-20T08:00+02:00,542.1,2974.4,9323.9
2023-06-20T08:15+02:00,524.4,2820.9,11012.7
2023-06-20T08:30+02:00,521.2,2632.4,12824
2023-06-20T08:45+02:00,521.6,2386,14538.5
2023-06-20T09:00+02:00,575.1,2144.1,16447.5
2023-06-20T09:15+02:00,664.6,1967.9,18482.6
2023-06-20T09:30+02:00,764.4,1838.5,20283.7
2023-06-20T09:45+02:00,791.7,1782.5,21709
2023-06-20T10:00+02:00,845.4,1770.6,23180.7
2023-06-20T10:15+02:00,909.6,1837.9,24731.4
2023-06-20T10:30+02:00,991.9,1843,26201.7
2023-06-20T10:45+02:00,1031.8,1876.3,27424.2
2023-06-20T11:00+02:00,1149.2,1909.8,28710.1
2023-06-20T11:15+02:00,1218.8,1879.8,30005.6
2023-06-20T11:30+02:00,1203.8,1839.2,31168.6
2023-06-20T11:45+02:00,1170.5,1791.9,32064.5
2023-06-20T12:00+02:00,1215.7,1847.7,33034.2
2023-06-20T12:15+02:00,1360.7,1937,33896.9
2023-06-20T12:30+02:00,1555.5,1915.3,34379.9
2023-06-20T12:45+02:00,1634,1965.5,34765.2
2023-06-20T13:00+02:00,1786.7,1969.6,34924.2
2023-06-20T13:15+02:00,1938.9,2049.9,35225.1
2023-06-20T13:30+02:00,2019.6,2167.6,35360.9
2023-06-20T13:45+02:00,2112.4,2287.4,35379.6
2023-06-20T14:00+02:00,2277.8,2441.9,35300.4
2023-06-20T14:15+02:00,2344.7,2513.8,34971.6
2023-06-20T14:30+02:00,2391,2529.5,34529.6
2023-06-20T14:45+02:00,2424.5,2558.9,34140.1
2023-06-20T15:00+02:00,2470.5,2580.2,33408.2
2023-06-20T15:15+02:00,2673.5,2547.5,32675.4
2023-06-20T15:30+02:00,2854.3,2496.5,31564.2
2023-06-20T15:45+02:00,2863.3,2531,30457.8
2023-06-20T16:00+02:00,2935.7,2537.2,29089.8
2023-06-20T16:15+02:00,3144.1,2663.5,27692.7
2023-06-20T16:30+02:00,3344.1,2801.4,26183.7
2023-06-20T16:45+02:00,3505.4,2976.6,24722.7
2023-06-20T17:00+02:00,3655.8,3098.6,22754.1
2023-06-20T17:15+02:00,3883.9,3222.1,20691.5
2023-06-20T17:30+02:00,4018.3,3417.2,18669
2023-06-20T17:45+02:00,4069.3,3593.6,16492.1
2023-06-20T18:00+02:00,4156.1,3780.8,14398.1
2023-06-20T18:15+02:00,4793.2,3860.2,12448.9
2023-06-20T18:30+02:00,4915.1,3868.2,10504.3
2023-06-20T18:45+02:00,5124.9,3989.9,8644.8
2023-06-20T19:00+02:00,5285.3,4221.6,6988
2023-06-20T19:15+02:00,5354.8,4416.4,5537.2
2023-06-20T19:30+02:00,5419.4,4405.1,4338.9
2023-06-20T19:45+02:00,5548,4504.1,3418.1
2023-06-20T20:00+02:00,5619.7,4964.2,2599.5
2023-06-20T20:15+02:00,5619.4,5339.3,1809.2
2023-06-20T20:30+02:00,5683.3,5638.1,1142.1
2023-06-20T20:45+02:00,5745.5,5857.4,646.4
2023-06-20T21:00+02:00,5694.4,6281.8,307.1
2023-06-20T21:15+02:00,5498.5,6746.3,100.1
2023-06-20T21:30+02:00,5054.1,7056.2,18.1
2023-06-20T21:45+02:00,4743.5,7292.1,4.9
2023-06-20T22:00+02:00,4325.4,7437,0
2023-06-20T22:15+02:00,3922.9,8003.8,0
2023-06-20T22:30+02:00,3534.9,8407.6,0
2023-06-20T22:45+02:00,3012.5,9082.3,0
2023-06-20T23:00+02:00,2830.7,8892,0
2023-06-20T23:15+02:00,2659.3,8730.2,0
2023-06-20T23:30+02:00,2667.4,8559.3,0
2023-06-20T23:45+02:00,2640.1,8076.5,0
2023-06-21T00:00+02:00,2436.4,7609.2,0
2023-06-21T00:15+02:00,2038.2,7281.8,0
2023-06-21T00:30+02:00,1758.3,7168,0
2023-06-21T00:45+02:00,1567.9,6886.4,0
2023-06-21T01:00+02:00,1516.1,6441.5,0
2023-06-21T01:15+02:00,1561.2,6301.3,0
2023-06-21T01:30+02:00,1387.9,6058.3,0
2023-06-21T01:45+02:00,1261.1,6188.3,0
2023-06-21T02:00+02:00,1261.4,6116.7,0
2023-06-21T02:15+02:00,1281.5,6019.7,0
2023-06-21T02:30+02:00,1383.4,5891.8,0
2023-06-21T02:45+02:00,1493.1,5742.9,0
2023-06-21T03:00+02:00,1757.2,5635.5,0
2023-06-21T03:15+02:00,1902.7,5674.8,0
2023-06-21T03:30+02:00,2068.7,6054.8,0
2023-06-21T03:45+02:00,2011.4,6509.5,0
2023-06-21T04:00+02:00,1999,6634.6,0
2023-06-21T04:15+02:00,2010,6729.5,0
2023-06-21T04:30+02:00,2272.1,6780.7,6.1
2023-06-21T04:45+02:00,2333.5,6822.7,19.1
2023-06-21T05:00+02:00,2369.2,7161.5,90.6
2023-06-21T05:15+02:00,2308.2,7657.7,228.4
2023-06-21T05:30+02:00,2455.5,7919.3,482.7
2023-06-21T05:45+02:00,2712.3,7991,928.9
2023-06-21T06:00+02:00,2931.2,8015.2,1475.5
2023-06-21T06:15+02:00,2931.4,8285.7,2140
2023-06-21T06:30+02:00,3021.3,8581.5,2986.4
2023-06-21T06:45+02:00,3333,8380.5,4008.6
2023-06-21T07:00+02:00,3250.2,7903.9,5134.6
2023-06-21T07:15+02:00,3338.1,7546.1,6429
2023-06-21T07:30+02:00,3377.6,7313.3,7911.6
2023-06-21T07:45+02:00,3378.5,7023.5,9505.1
2023-06-21T08:00+02:00,3225.7,6996.9,10923.6
2023-06-21T08:15+02:00,3125.3,7036.5,12834.2
2023-06-21T08:30+02:00,3073.5,7125.9,14588.8
2023-06-21T08:45+02:00,2882.4,7201.1,16312
2023-06-21T09:00+02:00,2876.7,7321,18172.8
2023-06-21T09:15+02:00,2880.7,7601.2,20070.7
2023-06-21T09:30+02:00,2822.8,7999.1,21552.4
2023-06-21T09:45+02:00,2870.7,8096.6,23067.8
2023-06-21T10:00+02:00,2923.5,8074.1,24735.6
2023-06-21T10:15+02:00,2846.6,8144,26052.9
2023-06-21T10:30+02:00,2877.2,8022.9,27129.8
2023-06-21T10:45+02:00,2657.7,8017.6,27945.5
2023-06-21T11:00+02:00,2436.7,8182.3,28510.4
2023-06-21T11:15+02:00,2308.5,8409.9,28906.8
2023-06-21T11:30+02:00,2199.3,8536.5,29307.3
2023-06-21T11:45+02:00,2159.2,8672.5,29818.4
2023-06-21T12:00+02:00,1953.9,8695.2,30464.9
2023-06-21T12:15+02:00,2091.6,8657.6,30470.9
2023-06-21T12:30+02:00,2168.2,8609,30397.3
2023-06-21T12:45+02:00,2124.5,8313,30058.3
2023-06-21T13:00+02:00,2549.4,8076.3,30191.8
2023-06-21T13:15+02:00,2416.4,7926.4,30070.4
2023-06-21T13:30+02:00,2263.2,7714,30187.3
2023-06-21T13:45+02:00,2144,7648.7,30081.9
2023-06-21T14:00+02:00,2044.1,7546.7,30267.2
2023-06-21T14:15+02:00,1934.5,7330.9,30735.2
2023-06-21T14:30+02:00,1867.9,7265,30955.4
2023-06-21T14:45+02:00,1796.9,7128.6,30936.9
2023-06-21T15:00+02:00,1735,6654,30683.5
2023-06-21T15:15+02:00,1640.3,5974.7,30293.1
2023-06-21T15:30+02:00,1583.8,5671.5,29704.4
2023-06-21T15:45+02:00,1570.1,5806.6,29095.4
2023-06-21T16:00+02:00,1701.4,5631.3,28103.7
